Model Path,Model Base,Image File URL,Prompt,Response
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/wNfZ8vJi4L8_frame_66653.jpg,"<image>
What is the atmosphere of the image?","<s> The atmosphere of the image is dark and moody, with a focus on the character's serious expression.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/wNfZ8vJi4L8_frame_66653.jpg,"<image>
What is the setting of the image?",<s> The setting of the image is a dimly lit room with a large stained glass window in the background.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/wNfZ8vJi4L8_frame_66653.jpg,"<image>
What is the time of the image?","<s> The image is set in a dark, possibly nighttime setting.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
Describe the image in a one-line description.","<s>  The image shows a video game screenshot of the game ""Ghost of Tsushima"". The player is controlling the character Jin Sakai, who is a samurai. Jin is standing on a rooftop, and he is looking down at a group of enemies. The enemies are Mongols, and they are armed with swords and spears. Jin is outnumbered, but he is determined to fight. He draws his sword and charges down the stairs. The Mongols attack Jin, but he is able to defeat them. Jin is victorious, and he has saved the village.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
Describe the image in detail.","<s> The image appears to be a screenshot from a video game, showcasing a third-person perspective of a character in a combat situation. Here are the details:Character: In the center of the image, there is a character dressed in traditional East Asian armor, predominantly in shades of blue and gray, with a hint of red. The character is in a dynamic pose, suggesting movement, and is wielding a weapon, which seems to be a sword, with a red glow emanating from it, indicating it might be imbued with some power or energy.Environment: The setting is a nighttime scene with a blueish tint, possibly indicating moonlight or a similar light source. The environment is reminiscent of a historical East Asian village or town, with traditional architecture. There are palm trees, wooden structures, and stone walls, which are typical of such settings.Enemy: In the background, there is an enemy character labeled ""THE MONSTER OF AKASHI"" with a health bar above its head, indicating it is the target of the player's attack. The enemy is also in a combat stance, suggesting it is ready to engage.User Interface (UI): There are several elements of the game's user interface visible:In the top left corner, there is a mission or objective indicator that reads ""THE MONSTER OF AKASHI"" with a subtext ""The monster that Akashi fears.""In the bottom left corner, there is a circular icon with a white border and a red center, which is likely the player's health bar. It is partially depleted, showing that the player has taken some damage.In the bottom right corner, there is a circular icon with a white border and a red center, which might represent the player's stamina or another resource.The bottom center of the screen has a small white icon with a black outline, possibly indicating a special ability or power that is ready to use.Visual Effects: There are visual effects that suggest motion and action, such as a blurred background, which could be due to the character's movement or the camera panning to follow the action.The image is rich in detail, indicative of a high-quality video game with a focus on action and adventure in a historical setting. The image appears to be a screenshot from a video game, showcasing a third-person perspective of a character"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
Does the image have a watermark?","<s> Yes, the image has a watermark that reads 'GameClips'.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What does the subtitle say?","<s> The subtitle says, 'The Monster of Akashima.'</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is in the top left corner of the image?",<s> The top left corner of the image shows a mission objective titled 'THE MONSTER OF AKA' with a sub-objective 'The monster that Akka feared.'</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is on the right side of the image?","<s> The right side of the image shows a rooftop with a wooden structure and some objects on it, including a broken cart wheel.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is the weather condition?","<s> The weather condition appears to be foggy or misty, as indicated by the low visibility and the misty background.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
Who or what is the main focus of the image?","<s> The main focus of the image is a character named Jin Sakai, who is climbing a ladder in a video game.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is strange about this image?","<s> The image appears to be a screenshot from a video game, specifically from a third-person perspective. The character in the center of the image is dressed in traditional Japanese samurai armor, which is not typical for a modern video game setting. The character is also wielding a katana, which is a Japanese sword, and is in a combat stance, suggesting that the character is engaged in a fight. The environment is a traditional Japanese village with wooden buildings and stone walls, which is consistent with the samurai's historical setting. The sky is dark, indicating it might be nighttime or a stormy weather condition. The image appears to be a screenshot from a video game, specifically from a third-person perspective. The character in the center of the image is dressed in traditional Japanese samurai armor, which is not typical for a modern video game setting. The character is also wielding a katana, which is a Japanese sword, and is in a combat stance, suggesting that the character is engaged in a fight. The environment is a traditional Japanese village with wooden buildings and stone walls, which is consistent with the samurai's historical setting. The sky is dark, indicating it might be nighttime or a stormy weather condition.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is the expression of the main character?","<s> The main character appears to be in a focused or determined state, as indicated by their posture and the context of the scene.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is the background of the image?","<s> The background of the image shows a nighttime scene with a desert-like environment, including sandy ground, sparse vegetation, and a few buildings. The sky is dark, suggesting it is nighttime.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is the color of the image?","<s> The image is predominantly dark with a blueish hue, indicating it is nighttime.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is the style of the image?","<s> The image is a screenshot from a video game, featuring a third-person perspective of a character in a combat scenario.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is the tone of the image?","<s> The tone of the image is dark and moody, with a predominantly blue and orange color palette, suggesting a nighttime setting in a historical or fantasy setting.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is the mood of the image?","<s> The mood of the image is tense and dramatic, as indicated by the character's focused posture and the red health bar of the enemy.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is the atmosphere of the image?","<s> The atmosphere of the image is dark and moody, with a nighttime setting and a sense of danger or conflict.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is the setting of the image?",<s> The setting of the image is a nighttime scene in a desert-like environment with sandy ground and sparse vegetation.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is the time of the image?",<s> The image is set at night.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/CUrtMLEADY0_frame_833985.jpg,"<image>
Describe the image in a one-line description.","<s>  The image shows a video game screenshot. The player is in a desert, and is looking at a large, glowing object in the distance. The object is surrounded by a purple mist. The player is holding a bow and arrow, and is aiming at the object. The player's health and stamina are both low.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/CUrtMLEADY0_frame_833985.jpg,"<image>
Describe the image in detail.","<s> The image appears to be a screenshot from a video game. It features a character in the foreground, who is likely the player's avatar. This character is wearing a detailed armor set with a mix of leather and metal, and is wielding a bow. The character's head is adorned with a feathered headdress, and they are looking towards the horizon.In the background, there is a vast, open landscape that seems to be a desert or a barren plain with a reddish-orange hue, suggesting either dawn or dusk. The sky is filled with clouds, and there are some structures in the distance that resemble ruins or ancient buildings.On the screen, there are several heads-up display (HUD) elements. In the top left corner, there is a health bar with the number ""391"" next to it, indicating the player's health status. Below that, there is a compass with a marker pointing north, and a distance indicator showing ""107 m"" to a target or objective.In the top right corner, there is a blue bar with the number ""100"" next to it, which could represent the player's stamina or another resource. Below that, there is a circular icon with a purple glow, which might be an ability or power-up indicator.On the bottom right, there is a weapon and item selection wheel. It shows that the player has a bow equipped, along with a quiver of arrows. There are also other items or abilities, such as a ""Green Herb"" and a ""Purple Mushroom,"" which are likely health or healing items in the game.The bottom left of the screen has a dialogue box with the text ""Atreus: I'm not sure. But I think it's important."" This suggests that there is a character named Atreus speaking, and the dialogue is part of the game's narrative.The overall aesthetic of the image is one of a high-fantasy setting, with a focus on exploration and combat. The HUD elements suggest that this is an action-adventure game with RPG elements. The image appears to be a screenshot from a video game. It features a character in the foreground, who is likely the player's avatar. This character is wearing a detailed armor set with"
