Model Path,Model Base,Image File URL,Prompt,Response
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/wNfZ8vJi4L8_frame_66653.jpg,"<image>
What is the time of the image?",<s> The image is set during the daytime.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
Describe the image in a one-line description.","<s>  The image shows a scene from the video game ""Ghost of Tsushima"". The player is controlling the character Jin Sakai, who is a samurai. Jin is standing on a rooftop, and he is looking down at a group of enemies. The enemies are Mongols, and they are armed with swords and spears. Jin is outnumbered, but he is determined to fight the Mongols.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
Describe the image in detail.","<s> The image appears to be a screenshot from a video game, specifically one that resembles the style and graphics of the ""Ghost of Tsushima"" game. The scene is set at night, with a dark, moody atmosphere. The player character, Jin Sakai, is in the center of the image, engaged in combat with an enemy labeled ""THE MONSTER OF AKO."" Jin is wielding a katana, and the monster is depicted as a large, humanoid creature with glowing red eyes and a health bar above its head. The health bar is nearly depleted, indicating that the monster is close to defeat.In the background, there is a traditional Japanese village with thatched roofs and wooden structures, indicative of a historical setting. The village is surrounded by a moat filled with water, and there are several palm trees visible. The sky is dark, suggesting it is either late evening or night. The ground is littered with debris and bodies, implying a recent battle. The HUD (heads-up display) at the bottom of the screen shows Jin's health and stamina bars, as well as a small icon that could represent a special ability or weapon. The image appears to be a screenshot from a video game, specifically one that resembles the style and graphics of the ""Ghost of Tsushima"" game. The scene is set at night, with a dark, moody atmosphere. The player character, Jin Sakai, is in the center of the image, engaged in combat with an enemy labeled ""THE MONSTER OF AKO."" Jin is wielding a katana, and the monster is depicted as a large, humanoid creature with glowing red eyes and a health bar above its head. The health bar is nearly depleted, indicating that the monster is close to defeat. In the background, there is a traditional Japanese village with thatched roofs and wooden structures, indicative of a historical setting. The village is surrounded by a moat filled with water, and there are several palm trees visible. The sky is dark, suggesting it is either late evening or night. The ground is littered with debris and bodies, implying a recent battle. The HUD (heads-up display) at the bottom of the screen shows Jin's health and stamina bars, as well as"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
Does the image have a watermark?","<s> No, the image does not have a watermark.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What does the subtitle say?","<s> The subtitle says, 'THE MONSTER OF AKOS: The monster that attacked Akos.'</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is in the top left corner of the image?",<s> The top left corner of the image shows the name 'THE MONSTER OF AKOS' and a health bar with a red fill indicating the enemy's health.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is on the right side of the image?","<s> On the right side of the image, there is a large stone structure with a wooden door.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is the weather condition?","<s> The weather condition appears to be foggy, which is contributing to the overall dark and moody atmosphere of the scene.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
Who or what is the main focus of the image?","<s> The main focus of the image is a character named Jin Sakai, who is engaged in combat with an enemy named The Mongol.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is strange about this image?","<s> The image is a screenshot from a video game, specifically from the game ""Ghost of Tsushima."" The scene is set at night, with a character climbing a ladder to a rooftop. The character is wearing traditional samurai armor, and there is a red health bar above the character's head, indicating that they are being attacked. The background is a traditional Japanese village with wooden structures and a large tree. The image is dark and atmospheric, with the only light coming from the moon and the lanterns on the rooftops. The image is also very detailed, with the textures of the armor, the wood of the ladder, and the fabric of the character's clothing all being very realistic.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is the expression of the main character?",<s> The main character is looking down with a serious expression.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is the background of the image?","<s> The background of the image is a dark, desert-like environment with sandy terrain and a few sparse vegetation. There are also some structures that look like ruins or old buildings.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is the color of the image?","<s> The image is predominantly dark with some areas illuminated by a warm glow, likely from the setting or rising sun.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is the style of the image?","<s> The style of the image is a screenshot from a video game, specifically from a third-person perspective.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is the tone of the image?","<s> The tone of the image is dark and moody, with a strong contrast between the bright red health bar of the enemy and the darker surroundings.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is the mood of the image?","<s> The mood of the image is tense and dramatic, with a focus on action and combat.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is the atmosphere of the image?","<s> The atmosphere of the image is dark and moody, with a focus on the nighttime setting and the presence of a red health bar in the center, indicating a combat scenario.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is the setting of the image?","<s> The setting of the image is a desert environment with sandy ground, palm trees, and traditional buildings. It appears to be nighttime, as indicated by the dark sky and the presence of a red health bar in the upper center of the screen.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_55649.jpg,"<image>
What is the time of the image?","<s> The time of the image is nighttime, as indicated by the dark sky and the lit-up surroundings.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/CUrtMLEADY0_frame_833985.jpg,"<image>
Describe the image in a one-line description.",<s>  The image shows a video game screenshot of a character in a field. The character is wearing a brown and orange outfit and has a bow and arrow equipped. The background is a field of yellow flowers. There are some ruins in the distance. The sky is orange and there are some clouds.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/CUrtMLEADY0_frame_833985.jpg,"<image>
Describe the image in detail.","<s> The image appears to be a screenshot from a video game, specifically from an action-adventure game given the HUD (Heads-Up Display) elements and the character's attire.In the center of the image, there's a character dressed in traditional East Asian armor, predominantly in shades of brown and gold, with a helmet that has a prominent crest. The character is holding a bow with an arrow notched and ready to fire. The bow is detailed, with a wooden body and a string that is taut, suggesting the character is in the process of aiming or has just shot an arrow.The HUD elements are visible, indicating the game's interface. In the top left corner, there's a health bar that is mostly full, with a small portion missing, and a symbol of a heart next to it. Below the health bar, there's a symbol resembling a shield, which could indicate a defensive ability or status.In the top right corner, there's a vertical bar with a symbol of a lightning bolt at the top, which might represent a special ability or power meter. Below this, there's a horizontal bar with a symbol of a crescent moon, possibly indicating another ability or resource.The bottom left corner shows a green bar, likely indicating the character's stamina or energy level, and a smaller blue bar below it, which could represent another resource or ability. The bottom right corner has a circular icon with a symbol inside it, possibly indicating a special ability or equipment selection.The environment is a desolate, rocky landscape with a reddish-brown sky, suggesting a setting that is either sunset or sunrise. There are large, rocky structures in the background, and the ground is covered in yellow flowers, which contrast with the darker rocks. The overall color palette is warm, with a lot of orange and red hues, contributing to the dramatic and possibly intense atmosphere of the game.The image is a still from a gameplay moment, capturing the action and the interface elements that are typical of modern video games. The image appears to be a screenshot from a video game, specifically from an action-adventure game given the HUD (Heads-Up Display) elements and the character's attire. In the center of the image, there's a character dressed in traditional East Asian armor, predominantly in"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/CUrtMLEADY0_frame_833985.jpg,"<image>
Does the image have a watermark?","<s> No, the image does not have a watermark.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/CUrtMLEADY0_frame_833985.jpg,"<image>
What does the subtitle say?",<s> The subtitle says: 'The Forgotten Saga: Find the Collector's Key.'</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/CUrtMLEADY0_frame_833985.jpg,"<image>
What is in the top left corner of the image?","<s> The top left corner of the image shows the player's health bar, which is partially depleted.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/CUrtMLEADY0_frame_833985.jpg,"<image>
What is on the right side of the image?","<s> On the right side of the image, there is a health bar with a symbol of a heart and a number '100' indicating the player's health. There is also a blue bar, possibly indicating a stamina or energy level, and a smaller yellow bar, which could represent a special ability or resource.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/CUrtMLEADY0_frame_833985.jpg,"<image>
What is the weather condition?","<s> The weather condition appears to be either sunrise or sunset, as indicated by the orange hue in the sky.</s>"
